text,actual_label,baseline_prediction,transformer_prediction
"வேளாளர், நாடார், முக்குலத்தோர், வன்னியர், யாதவர், முத்திரையர் சமூகம் ஒன்று கூடினால் இவனுக கதியை நினைச்சு பாருங்க...",Not_offensive,Not_offensive,Not_offensive
Makkalal nann! Makalukagave naan!!!,Not_offensive,Not_offensive,Not_offensive
Thank You Karthik Suburaj Tharamaana Trailer Ku,Not_offensive,Not_offensive,Not_offensive
Intha movie kaga Rmba naala wait paniturukom 🤗,Not_offensive,Not_offensive,Not_offensive
"காஞ்சி, வேலூர் மற்றும் திருப்பத்தூர் மாவட்டம் அனைத்து அகமுடையார் முதலியார் இன சார்பாக என் குல தெய்வம் பெயரில் வெளி வரும் படம் மாபெரும் வெற்றி பெற வாழ்த்துக்கள்",Not_offensive,Not_offensive,Not_offensive
எப்பாடு பட்டாலும் பிற்பாடு படாதவர் சர்பாக படம் வெற்றியடைய வாழ்த்துகள்.,Not_offensive,Not_offensive,Not_offensive
80 k views uh 100 k likes... Epdi da...? 🧐,Offensive_Untargetede,Not_offensive,Offensive_Untargetede
Idhu Hollywood madhiri irukunu solravangalan indha cmnt ta like pannunga,Not_offensive,Not_offensive,Not_offensive
Looks like she was soaked over night in water...,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
மாவீரன் அழகுமுத்துக்கேன் வாரிசுகள் வட மாவட்ட( யாதவர்) கேனார் சார்பாக வாழ்த்துகள்,Not_offensive,Not_offensive,Not_offensive
Bro 10 million adithu 100 million views maarum,Not_offensive,Not_offensive,Not_offensive
Rajni jhaatu aur uske fan choot maarike,not-Tamil,not-Tamil,not-Tamil
Karthi Suriyava vida nalla nadiganu solravanga like podunga,Offensive_Untargetede,Not_offensive,Not_offensive
After 5 M views.. hit like,Not_offensive,Not_offensive,Not_offensive
So so so so very nice,Not_offensive,Not_offensive,Not_offensive
"பா.ரஞ்சித், வெற்றிமாறன், மாரிசெல்வராஜ், பெரியார்OC சோறு group நல்ல கதறுங்கடா",Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,Not_offensive
காப்பான் இன்னொரு அயன் திரைப்படம் மாபெரும் வெற்றி பெற தளப‌தி ரசிகர்கள் சார்பில் சூர்யா அண்ணா அவர்களுக்கு மனமார்ந்த நல்வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
உதவிங்கறது முதுகுக்கு பின்னாடி இருக்குற... மச்சம் மாதிரி அத பாக்க முடியாது.,Not_offensive,Not_offensive,Not_offensive
Henna nadipuda saaammmy different look,Not_offensive,Not_offensive,Not_offensive
Neraya neraya neraya neraya nerayaaa maaaass...all the best team,Not_offensive,Not_offensive,Not_offensive
"யப்பா சாமி, ட்ரைலர் சும்மா தெறிக்கவிடுது.",Not_offensive,Not_offensive,Not_offensive
LALETTAN FANS LIKE ADIKADDA!! 🤙🤙🤙,Not_offensive,not-Tamil,Not_offensive
Athaana sunrise ah kaamikkama manirathnam padam edukkah maataplaye...,Not_offensive,Not_offensive,Not_offensive
"திருநெல்வேலி(தென்காசி) மாவட்ட முக்குலத்தோர்,நாயக்கர்,நடாடார், யாதவர், சமுதாயங்களின் சார்பாக இத்திரைப்படம் வெற்றிபெற வாழ்த்துகள்",Not_offensive,Not_offensive,Not_offensive
Nalla iruku... Ada nalla thanaya iruku... Nalla iruku... Nalla irukarapa yen yousuchukitu pooi pathara vendiathu than,Not_offensive,Not_offensive,Not_offensive
Ipom vara yellam trailer la yum yogi babu ve vararu,Not_offensive,Not_offensive,Not_offensive
இப்படி ஒரு கதையதா எதிர்பாத்த வேற லெவல்,Not_offensive,Not_offensive,Not_offensive
ngk teaser songs trailer film ellam Pattaya kelalppiruchu aduthu kaappAn pattaya kelappa pogudu world over sees Rediya,Not_offensive,Not_offensive,Not_offensive
#Trending 2 in UAE Thalaivaaa,Not_offensive,Not_offensive,Not_offensive
தீரன் சின்னமலை கவுண்டர் பேரவை மாவீரன் யுவராஜ் கவுண்டர் சார்பாக படம் வெற்றிபெற வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
Sema Gethu... BGM summa allu viduthu,Not_offensive,Not_offensive,Not_offensive
100k pottu thaakunga vijay army guyzzz,Not_offensive,Not_offensive,Not_offensive
செம்ம நா அரசியலுக்கு வாரது உறுதி செம்ம,Not_offensive,Not_offensive,Not_offensive
Hindi movie LA sanda yea illaye pa,Offensive_Untargetede,Offensive_Untargetede,Not_offensive
Thlaiva neenga eppa vanthalum kondattam tha thalaiva,Not_offensive,Not_offensive,Not_offensive
100 M views soon Hit like if you agree,Not_offensive,Not_offensive,Not_offensive
Trailer muluka sirika vechitingale adhi Anna 🤣🤣🤣🤣,Not_offensive,Not_offensive,Offensive_Targeted_Insult_Individual
ithu 96 yaara emathiringa vera level,Not_offensive,Not_offensive,Not_offensive
Any Rangaraj Pandey Fans here???,Not_offensive,Not_offensive,Not_offensive
ada paavi...appadiyae batman copy adichu vachirukingalae da,Offensive_Untargetede,Offensive_Untargetede,Offensive_Targeted_Insult_Group
worst teaser i have ever seen,Not_offensive,Not_offensive,Not_offensive
No varities from u...sema bore pa...,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
Indha maari ponnungalukkellam indha mathiri thaan nadakkum Appadi ellam Nadakkathu nadakkavum koodathu,Not_offensive,Not_offensive,Not_offensive
Next block buster movie in Tamil nadippin nayakan Surya sir and leggend super star Mohanlal vere leval,Not_offensive,Not_offensive,Not_offensive
Thala ipadi pathu avalo naal achu...thala I love youuuu,Not_offensive,Not_offensive,Not_offensive
Sema yaara ematha pakkara ithu 92. Super jayam Ravi and yogi babu combo! But music hip hop tamila wrest.,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
Oru dialogue kooda varla adha mysskin movie...,Not_offensive,Not_offensive,Not_offensive
Tamil nattula intha getup la nadikka evanukkuda thillu irukku ellam ota up uh,Not_offensive,Not_offensive,Not_offensive
எல்லாரும் பார்க்காமலே like போட்டுடாங்க போல ஈஈஈஈஈஈஈ,Offensive_Untargetede,Not_offensive,Not_offensive
Climax tha bangam..sirchu sirchu vairu valikuthu daa daee🤣🤣🤣🤣,Not_offensive,Not_offensive,Offensive_Untargetede
Any school students here... Hit like... Hiphop tamizha...,Not_offensive,Not_offensive,Not_offensive
Bgm is like kaala poraduvom song,Not_offensive,Not_offensive,Not_offensive
Rajini Illa dha pu** LA ippadi dhan unlike pannuvanga 24.8.2017 movie pathutu face ah Poi pi** LA vachi ku vanga then thev***a pasanga,Offensive_Untargetede,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group
Summa attagasama erukku paathukitteye erukkalam pola very nice trailer,Not_offensive,Not_offensive,Not_offensive
Karumo mandaya paathaley vaandhi varudhu..indha naai matu thirundhavey thirundhadhu.valla va Valla va left la varla va..velayadalama apa ama velayatu.thu..,Offensive_Targeted_Insult_Individual,Not_offensive,Offensive_Targeted_Insult_Group
Sama movie... ks.Ravi Kumar super ah eduthu irukaru enna 16 years West aaiduchi,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
திருச்சி மாவட்டம் முத்தரையர்கள் சார்பாக திரௌபதி படம் வெற்றி பெற வாழ்த்துக்கள்...,Not_offensive,Not_offensive,Not_offensive
2:04 repeat mode paathavanga like seiyavum,Not_offensive,Not_offensive,Not_offensive
புரட்சியை திரைப்படம் வாயிலாக விதைக்கும் நாடோடிகள் 2 குழுவிற்கு எனது வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
Likes for only Raja sir myskin combo not for moonram kalaignar,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
Phaaaaaaaaaaa Mirattal... Semmeq... All The Best To Team...,Not_offensive,Not_offensive,Not_offensive
Thalaiva vera lvl... Tharamana trlr...varum paruuuuu,Not_offensive,Not_offensive,Not_offensive
Ithu Pola la nadika enga thalivar ala matum tha mudiummmm...annna ne vanaaa...vera level waiting,Not_offensive,Not_offensive,Not_offensive
DANUSH AND ROCKY BHAI FANS LIKE HERE,Not_offensive,Not_offensive,Not_offensive
மிஷ்கின் Mind voice:இவன் என்ன நம்மள விட தரையில தவள்ரானே,Offensive_Untargetede,Offensive_Untargetede,Not_offensive
Innuma intha uoorula jathi la erukku🤦🤦,Not_offensive,Not_offensive,Not_offensive
அகில இந்திய யாதவ மகா சபை சார்பாக திரைப்படம் வெற்றிபெற வாழ்த்துக்கள் நன்கு படீ நன்றாக வியர்வை சிந்தி உழைத்து சாப்பிடு உனக்கானப் பெண் உன் சமுகத்திலே காத்துக்கொண்டீஇருக்கிறாள் மற்றவர்களின் சுயஇலாபத்திற்க்காக உன் வாழ்வை தொலைத்து விடாதே???,Not_offensive,Not_offensive,Not_offensive
"Oreh manla porakkurom, oreh mozhi pesurom, oreh kaatra suvasikkirom, ithukku mela ellaarum samam ndra thukku enna venum... All are equal by birth... Don't support this kind of shit...",Not_offensive,Not_offensive,Not_offensive
Why virkam movies not releasing in hindi?,Not_offensive,Not_offensive,Not_offensive
Yenna NAAGA RAJA... Comali Puppy nu ippa SEERU varaikum vanthuruka... VELs Compay laye paduthuta pola...,Not_offensive,Not_offensive,Not_offensive
ab kisko kya kahein. Apni apni pasand. But ek achi hansi to banti hai boss hahahaha!,not-Tamil,not-Tamil,not-Tamil
15k dislike kamal fan na thaan irupaanga,Not_offensive,Offensive_Untargetede,Offensive_Untargetede
Sunni Madhiri Iruku Trailer Jai Bheem Parambara Gethu Daa,Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
Maas Thala Thalei Viduthslei Mulu Saritthiram Padei,not-Tamil,Not_offensive,Not_offensive
Anna unga mass yanna nu Yangaluku therium Vera leval trailer 🤞,Not_offensive,Not_offensive,Not_offensive
jheeezee Summa Sparkling Therriiiii antha Double chewingum Drop is so mad!! khaikki sattayila evanume ippidi smarta irundhadhe illanaa! who's agree???,Offensive_Untargetede,Not_offensive,Offensive_Targeted_Insult_Group
Padam varuma varatha. Varum aana varathu. 🤣🤣,Offensive_Targeted_Insult_Other,Not_offensive,Not_offensive
என்ன ப்ரோ சொல்ல வரிங்க..???🤔🤔🤔 படம் ரொம்ப ஸ்லோவா போகும் போலிருக்கு...,Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
Vera level thalaiva... Mass kellam MASS,Not_offensive,Not_offensive,Not_offensive
Like And Share Only For Myskin Not For UNS,Not_offensive,Not_offensive,Not_offensive
Enga shortfilm ah theduna kedaiklinu paatha atha thirudi periya padam panringa...but hero is not perfect like before..,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
1:14 Semma comedy ya iruku,Offensive_Untargetede,Not_offensive,Not_offensive
Meratitiye Thala #Nerkonda Paarvai Marana Waiting...,Not_offensive,Not_offensive,Not_offensive
Maraaannnnnnaaaaaaaa Maaaaaassssssss Kadavule Ready to Rage,Not_offensive,Not_offensive,Not_offensive
திருச்சி முத்தரையர் சமுதாய மக்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள் வசனங்கள் சிறப்பு இயக்குனருக்கு பாராட்டுகள் மற்றும் நன்றிகள்,Not_offensive,Not_offensive,Not_offensive
க்ஷத்திரய வம்சத்தின் படைப்பு அனைத்து சொந்தங்களும் ஆதரவு அளித்து வெற்றிபெற வைக்க வேண்டும். இது ஒவ்வொரு வன்னியர்கள் கடமை,Not_offensive,Not_offensive,Not_offensive
