text,actual_label,predicted_label,confidence
"Yen thalaivar padathukku views ellam kammiya irukku, shankar sir flim",Offensive_Untargetede,Not_offensive,0.5534041105241454
மோகன் மற்றும் அஜித்தின் மச்சானுக்கும் வன்னியர் சார்பாக மனமார்ந்த நன்றி.,Not_offensive,Not_offensive,0.9883744445867567
Hindi me kyo nhi late trailer,not-Tamil,not-Tamil,0.9304998774374329
Hope by tis week will get 470K+ likes,Not_offensive,Not_offensive,0.9752858847978251
Troll Pananlam nu vantha... Content'e Kidaikalaye paaa... Awesome By Today Trending Team,Not_offensive,Not_offensive,0.8372757393305822
Manitha kadavul ajith kumar Kadhal mannan Ajithkumar Ultimate star ajithkumar,Not_offensive,Not_offensive,0.9833589842836515
Surya and rakul preet ku fight ah??🤔,Not_offensive,Not_offensive,0.958784419940726
NGK teasar ku equal ah iruku,Not_offensive,Not_offensive,0.9931577640625728
Sema mass thalaivaaa Innum eththana years aanalum unna adichukkathukku aale kidaiyathu,Not_offensive,Not_offensive,0.9464509204320412
தலைவர் மூத்தரத்த குடிச்சிருக்கடா பரவால பால ஊத்திட்ட நீயே உனக்கு..திமுக அடிமை நாயே,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Individual,0.4597334623416726
0.20 to 0.40 it looks like Vada Chennai's jail carrom board sketchu scene,Not_offensive,Not_offensive,0.8317316483673642
Ivan kooda dana rashmika mandana engagement aachi..,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,0.6485137162591008
Kangana Ranaut ke fans like here,not-Tamil,Not_offensive,0.5355610234251821
Thala mass - yuvan BGM mass,Not_offensive,Not_offensive,0.9978743170049724
"Vijay sethupathi, STR, Aravind swamy, Arun Vijay, jothika, aishwarya, Athithi Most Waited",Not_offensive,Not_offensive,0.99301415492491
Dhanush veriyans like hereasura vettai aarambam,Offensive_Untargetede,Not_offensive,0.9605110423431636
A masterpiece best revenge film I’ve ever scene,Not_offensive,Not_offensive,0.8565542883469183
"40 வருடமா அவர் ஏன் உச்சத்தில் இருக்கிறார் என்பதற்கு இதுவே காரணம். அரசியலிலிம் சரி சினிமாவிலும் சரி அவரை உள் நுழைக்காமல் உங்களால் எதுவுமே செய்ய முடியவில்லை. அவரின் முதுகில் குத்துவதாக நினைத்துக் கொண்டிருக்கிறீர்கள். அவற்றையெல்லாம் உதாசீனப்படுத்தி விட்டு உச்சத்திற்கு போய் கொண்டே இருக்கிறார் என்பது தான் நிஜம், நீங்க தாண்டா ரயல் கோமாளீஸ் @jayamravi @director",Offensive_Untargetede,Not_offensive,0.6973783951083823
அடேய் விறகு கட்டய வச்சி Tata sumoye பறக்க விடிருங்களேடா...🤣,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.481750377871955
Anna super back with a bang bang. again,Not_offensive,Not_offensive,0.9877117386528191
1 week 10 mil after 2 weeks 20 mil...?,Offensive_Untargetede,Not_offensive,0.9756719535653217
vj fans very jalacy evalo dislike a evalo alagaa iruku video songs thala Na mass hand some gethu naa vj naa veast vethu,Not_offensive,Not_offensive,0.7217542347012896
ي عيال وش السالفة وصل ترند!!,not-Tamil,not-Tamil,0.6695248906989223
இந்த தருணத்தில் வரவேற்கும் படம் இது அடிமை படுத்தினோம் என்று ஆயிரம் படம் வெளிவரும் போது சாதியே இல்லை என்று பழகும் நம்பனை முதுகில் குத்தி விட்டு அவன் தங்கையை கல்யாணம் பண்ணும் அவர்கள் சரியா வெற்றி பெற வாழ்த்துகள்,Not_offensive,Not_offensive,0.7629811672169959
idhudhan da trailer goyalla FDFS confirm,Not_offensive,Not_offensive,0.9012820268340607
Beethoven be like: Am i a joke to you?,Offensive_Targeted_Insult_Individual,Not_offensive,0.8733868232598297
Super thoothukudi dist yadavar caste sarpaka valthukurom movie hit aagum,Not_offensive,Not_offensive,0.9898232064670658
பெண்ணை பெற்ற எல்லோர் சார்பாகவும் இத்திரைப்படம் பெரு வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,Not_offensive,0.9543643639060132
"பழம் நழுவி பாலில் விழுந்த மாதிரி, சூர்யா நழுவி யுவன் +செல்வா கூட்டணிகுள்ள விழுந்தது ரசிகர்களுக்கு தித்திப்பு எழுதி வைத்த வெற்றி சாய் பல்லவிக்கு ஒரு டான்ஸ் பாட்டு இருக்கும்னு நம்புறோம்",Not_offensive,Not_offensive,0.7584964566641645
"பிறசாதி பெண்கள்(அருந்த்தியர், நரிக்குறவர் தவிர்த்து) மீது மட்டுமே கட்டாய காதல் கொள்ள வலியுறுத்தி திட்டம் போட்டு பணம் பறித்து வரும் கும்பலுக்கு இனி அந்த பிறசாதி பெண்கள் பலியாகாமல் விழிப்புணர்வு ஏற்படுத்த வரும் #திரௌபதி வெற்றி பெற வாழ்த்துகள்",Not_offensive,Not_offensive,0.7943064280559317
இந்த படத்திற்கு.இருக்கும் வரவேற்பை பார்க்கும் போது எவ்வளவு குடும்பங்கள் இந்த நாடக காதல் கும்பலால் பாதிக்கப்பட்டு இருப்பதை இந்த மக்கள் அறிந்து வைத்து இருக்கிறார்கள்.கயவர்கள் தோல் உரியும்.திரௌபதி உரிக்கும்,Not_offensive,Offensive_Targeted_Insult_Group,0.7087974772192142
பாடங்கள் கற்றதால் விழ விழ நான் எழுவேன்,Not_offensive,Not_offensive,0.7897276401973357
Sivakarthikeyan and arjun fans hit like,Not_offensive,Not_offensive,0.9817819627779517
NGK Surya+selvaragavan+u1=block buster!!! Like here surya fans!!!,Not_offensive,Not_offensive,0.9958062664567275
paaka lite ah godfather touch irukku.,Not_offensive,Not_offensive,0.8381140629484428
மனப்பூர்வமாக கூறிக் கொள்கின்றேன் படம் வெற்றியடைய வாழ்த்துக்கள்,Not_offensive,Not_offensive,0.9873323951395926
thoothukudi thala fans ellaarum oru like podunga,Not_offensive,Not_offensive,0.9928435158107172
Teaser la iruntha yedho onnu trailer la missing! Aana ithuvum nalla than irukku,Not_offensive,Offensive_Untargetede,0.653888555258183
10Million Views Ku Wait Panvanga Like ah podunga,Not_offensive,Not_offensive,0.8286643171489327
உண்மையை சரியாக சொல்லும் திரைப்படம் வன்னியர் பெண்கள் மீது கைவைப்பான் தலையை எடுத்தால் மட்டும்தான் நாடக காதல் எனும் அநியாயம் அடங்கும்,Not_offensive,Not_offensive,0.7449157777624726
Podu saaka vara11 siva anna waiting for movie super hero,Not_offensive,Not_offensive,0.9557013742047513
ungalai ellam1000 seeman vanthalum thirutha mudiyadhu da.,Not_offensive,Not_offensive,0.6790994606671499
பெண்கள் இந்த படத்தை பார்க்க வேண்டும் அப்பதான் நாடககாதல் கும்பலின் சுயரூபம் புரியும்.,Not_offensive,Not_offensive,0.7132207441867966
Katta waiting... High voltage.. Suriya Lalettan,not-Tamil,not-Tamil,0.8215814141737207
Kv Anand sir + Suriya sir + Mohanlal sir + Arya & sayyesha (jodi ) = Kappaan Harris Jayaraj sir,Not_offensive,Not_offensive,0.979228601359716
0:43 - 0:59 awesome arun vijay semma masss,Not_offensive,Not_offensive,0.998309967364109
Mokka padama irukalam.. may be ajith kaga hit agalam,Offensive_Untargetede,Not_offensive,0.6897114884754124
கர்ம வீரர் காமராஜர் வேலு நாச்சியார்.. அடுத்து என்ன இரண்டாம் கலைஞரே தான.. நல்ல கலைஞனை இழந்த சோகம்..,Not_offensive,Not_offensive,0.8049376626697509
Thevidiyaa pasangala poi pullaingala padikka veingada,Offensive_Targeted_Insult_Group,Offensive_Untargetede,0.5455985434200545
Surya gethu,Not_offensive,Not_offensive,0.9513129470298842
Neraya neraya neraya neraya... Veri thanam THALA WOW!!!,Not_offensive,Not_offensive,0.9498065413925102
Yaaro oru group..Padam flop dhan konja naalu ku.Munadi..koovitu irundhanga..Avanga laam konjam line la vanga,Offensive_Untargetede,Offensive_Untargetede,0.5312526999939755
gurunatha neenga engayum vanthutingala (rangarajan pandey),Not_offensive,Not_offensive,0.794104253179644
Sema mass movie in Indian cinima,Not_offensive,Not_offensive,0.9895996238605513
DMK thevi... Pasangala ipoo sagunga daa,Offensive_Targeted_Insult_Group,Offensive_Untargetede,0.7094417350492287
எங்களுக்கு மண்ணும் பொண்ணும் இரண்டுமே முக்கிய இதுல யார் கை வச்சாலும் வேட்டுவேம் Mass Dialogue like here 2:13,Not_offensive,Not_offensive,0.9181158288546181
sir VIJAY SETHU PATHI IS MASSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Not_offensive,Not_offensive,0.8106319839807349
2019 Mega hit blockbuster Movie in tamil cinema nerkonda paarvai,Not_offensive,Not_offensive,0.9790075890820262
Kaala kabalinu oda vidala itha therika Vida porom,Not_offensive,Not_offensive,0.8118757879379412
ஆணவ கொலைகள் பற்றி பொங்கும் இந்த நாட்டில் நாடக காதல்கள் பற்றியும் பேச வேண்டும் என்ற இந்த முயற்சிக்கே வணங்குகிறேன் இயக்குனர் அவர்களே #Mohan G Kshatriyan,Not_offensive,Not_offensive,0.9652606202066278
Yaarellam bigil update paathutu inga vandhinga like podunga,Not_offensive,Not_offensive,0.6010781912712606
Johnwick aavadhu mayiravadhu... Inga paarunga ya namma thalaivan ah...,Offensive_Targeted_Insult_Individual,Not_offensive,0.8824470366603908
1:00 saai pallavi ya ipd sirika venaamnu sollunga.. Pinnaadi,Offensive_Targeted_Insult_Individual,Not_offensive,0.7236998161710735
Semma Super ra irukku. Adulayum andha last rajini sir Arasiyalku varuvadhu urudhi...Enna panni vechiirukkinga. 1996 sa adhu...,Not_offensive,Not_offensive,0.8060248601463336
Saadhi veri pudicha naainga than indha maadhiri padathukku support pannum...,Offensive_Targeted_Insult_Group,Not_offensive,0.6310535431587551
கடலூர் மாவட்டம் கோனார் (யாதவர்) சமுதாயம் சார்பாக வாழ்த்துக்கள் நீங்க சாதி படம் எடுத்தா அது சமுகம் நாங்க சாதி படம் எடுத்தா சாதியா?? நா,Not_offensive,Not_offensive,0.9882858773074464
Indha padam endha issue pathi irukku yaravadhu sollunga pls? Nadaga kadhal na enna?,Not_offensive,Not_offensive,0.7874634056370393
Idhu oru short-film ah movie ya eduthurkanga,Not_offensive,Not_offensive,0.9850542875976817
Padippa mattum yaaralayum eduthuka mudiyaathu... Yappaaaaa,Not_offensive,Not_offensive,0.9334210297526357
Innum 29 k balance Pangalingala come on,Not_offensive,Not_offensive,0.9703718014254767
