text,label,char_length,word_count
"Thillalangidi part 2..., JR!!!",Not_offensive,32,6
படம் வெற்றி பெற தங்களை அன்புள்ள நமது செந்தங்கள் அனைவரும் பகிரவும்,Not_offensive,65,9
asurargalai vadham saiyum veerrargal da...,Not_offensive,42,5
Ye jayalalita ki story hai Kya?,not-Tamil,31,6
Mast hai main tik tok se dekh ke aya hun,not-Tamil,40,10
Romba naal kalichi patha sema trialer ithu tha,Not_offensive,47,8
Kevalathin Uchakattam.Screen Play Padu Mosama Irukum,Offensive_Targeted_Insult_Group,52,6
எல்லா 90s கிட்ஸ் உம் இங்க தன் இருக்கீங்களா...🤣🤣,Not_offensive,50,7
இந்த நாட்டுல ஒரு ஒரு தருக்கும் ஒன்னு மேல பைத்தியம்... ஆன எங்களுக்கு சூர்யா அண்ணா மேல வெறி கொண்ட பைத்தியம்...All Surya Fans...,Not_offensive,128,19
Panam eruntha enna vena panuvinga la da dei,Offensive_Targeted_Insult_Group,43,8
Kola gaandla iruken...kollama Vida Maten... Vintage thalaiva back...,Offensive_Untargetede,77,8
இராமநாதபுரம் ஆப்ப நாட்டு மறவர் சார்பாக வெற்றி வாழ்த்துக்கள்,Not_offensive,60,7
No1 but U1... Thala pakka mass,Not_offensive,30,6
Thala thala thalaThalaikaga oru like podunga,Not_offensive,44,6
punch nadigarnnu again and again nirubikirar.,Not_offensive,46,6
Marana waiting thalaivaaaaa Vetri maran sir Super marana Trailer sir,Not_offensive,68,10
#VijayFans: Who are you? Nee yaaru​? #AjithFans: Naan yaaru ennurudha eppavume naan mudivupanuruthilla... En edhurula nigakaravanga thaan mudivupanuvanga... Naan avangalluku naanban-ah illa ethiri-ah...,Offensive_Targeted_Insult_Individual,202,23
Trailer paathu sirichavanga matum like podunga,Offensive_Untargetede,46,6
"Karthik Subburaj, take a bow man.",Not_offensive,33,6
Semma semma Anna super vaera vanniyar vamsam#Devar vamsam super,Not_offensive,63,9
Anna nenka vera level Mass teaser,Not_offensive,33,6
Oh my kadavule Iron man padathula nadichurukaru..vjs🤣,Not_offensive,53,7
Irumugan maari irukum pola... Waiting for vikram sir,Not_offensive,54,8
Short film ah feature film ah edukuranga pakalam epad irukum nu🤔🤔,Not_offensive,65,11
தலைக்கு ஒரு வாய்ப்பு கொடுத்திருக்கும்.அஜீத்னுடைய ஸ்க்ரீன் ப்ரசன்ஸ் எப்பவுமே மெர்சலாத்தான் இருக்கும்.Any way wishes to grant success.,Not_offensive,135,14
Did I here we will rock u like of u did too,Not_offensive,44,12
Padam ver level ajithkumar suma therika vidu irukurar only tamil padikadu peopeluku ipadi padam vilankathu!!,Offensive_Targeted_Insult_Group,108,15
Annnnnnaaaaa... Vera lvl Anna...bst wishes for film.,Not_offensive,54,7
சக்திவேல்கவுண்டர் உண்மைய சொல்லனுன்னா நானு சாதிக்காரன் தான்யா,Not_offensive,60,6
இந்த படம் இந்திய முழுவதும் அனைத்து மொழிகளிலும் வெளிவரவேண்டும்.,Not_offensive,62,7
Thala semaa mass gethu india no.2 trending,Not_offensive,46,7
Asuran vettai aramam marana mass,Not_offensive,32,5
Thalaivar cinema la irukura varai avar thaan eppoum ennaikum Super,Not_offensive,66,10
நான் பத்து வட்டிக்கு கடன் வாங்கியாவது என் தெருவில் இருக்கும் அனைத்து குடும்பங்களையும் இந்த படத்திற்கு அழைத்து கொண்டு போவேன் I am supporting this movie,Not_offensive,150,20
Trailer re payangarama iruku waiting for movie,Not_offensive,46,7
Ithuvum kadaikutty Singham Mari jathi padama?🤔,Offensive_Targeted_Insult_Other,46,6
champion genius vijay inshallah mass bairavaa,Not_offensive,45,6
Different concept adhi bro vera lvl neenga,Not_offensive,42,7
What a music.. Enna bgm.. samma.,Not_offensive,32,6
ரொம்ப பதை பதைப்பா இருக்கு.. தமிழ்நாட்ட இன்னும் 150 வருஷம் பின்னாலே கொண்டு போக இத்தன பேர் இருகிங்களா. இவளோ நாளா அடைஞ்ச வளர்ச்சி எல்லாம் வீன் போல,Not_offensive,143,21
Enna kodumada ithu telugula trailer 19 M views but tamil 10 kuda illaya ennachu pa,Offensive_Untargetede,82,15
yavanachum trailer paarthi yeppudi irukunu comment pandrangala... like kaithi comment bigil... pottudu irukanuga...,Offensive_Targeted_Insult_Other,118,13
Pawan kalyan fans support u thala.,Not_offensive,34,6
நங்கூரம் போல் கதை-களம் அமைந்தால் நான் கண் இமைக்காமல் ரத்திண ஒளியை பார்ப்பேன்.,Not_offensive,77,10
potrukadhu wig idhula periyaa scene vera wigmandayan vigay,Offensive_Targeted_Insult_Individual,58,8
I love time travel concept 🤗,Not_offensive,28,6
Last scene semma kalaiiiii vera level.,Not_offensive,38,6
petta vadha vevagam alathamuduno Rajni fans Bangalore like hear,Not_offensive,63,9
சிங்கத்தின் தொடையிடுக்கில் அலகை விட்டு பூச்சி ௨ண்ணும் அஞ்சாத நாரைத் தமிழ் மங்கும் சூரியனை தாலாட்டி ௨றங்கவைக்கும் நிலாத் தமிழ் யெங்கும் நிறைந்திருக்கும் இறைவனின் அருள் பெற்ற தமிழ் அறிய மக்கள் தொலைக்காட்சி யை யூ டியூப் ல் காணுங்கள் நன்றி.,Not_offensive,237,30
Padathoda cg pathi pesunavankaluku sariyana adi,Offensive_Untargetede,47,6
Yaarelem Movie Paathutu Inga Varinga #asuran Vera level,Not_offensive,57,8
massku ellam mass kattittar enga thalapathy...,Not_offensive,47,6
Thachi polambama poi thungunga illa thukula thongunga baduskuuu,Offensive_Untargetede,63,8
Naa patrada vooda eele pasichi garaa singham Naaa Saamy ele bhoootam which is better one?,not-Tamil,96,15
Ellam ok nalla than irukku...aana ippe bigil kitte modhi thevai illame nalla padathe flop aakke porange,Offensive_Targeted_Insult_Individual,106,16
எங்களுக்கு Stylish சூர்யா தான்டா வேணும்..Ayan-Varanam Aayiram-,Not_offensive,62,6
K.v.anand & Suriya combo Vera level da,Not_offensive,38,7
Mass mass mass mass mass mass,Not_offensive,29,6
Kolai konda parvai thala thaladan,Offensive_Untargetede,33,5
Simbu epo vandhalum hipe vere level irukum. STR super star,Not_offensive,58,10
Kon kon tiktok pay sun kar yaha aaya,not-Tamil,36,8
படம் வெற்றி அடைந்து நாடக காதல் நாய்கள் அழிந்த போக வாழ்த்துக்கள்...,Offensive_Targeted_Insult_Group,69,9
Wow super ah avan avan avanoda jadhi perumaya inga vandhu pesuran. Adhu enna **** jadhi sarbaga vaazhthukal? Neengalam indha generation la irukka vendiya aalungale illa. Enakku enna oru indian or thamizhan or manidhan nu solla dhan perumaya irukku. Jadhi per vachi peethika na vekka padran.,Not_offensive,291,45
Yarellam indha video starting parthutu youtube ads mathiri irukku nu feel panninga???,Not_offensive,85,12
தமிழ்நாடு மருத்துவர்சமுதாய பேரவை கோவை மாவட்டம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்.,Not_offensive,87,10
Nejamave indha aaluku Enna vayasu indha mass kaamikuraru...yeppa great,Not_offensive,72,9
I am waiting by Thalapathi fan,Not_offensive,30,6
தியேட்டர் போய் படம் பார்க்க வேண்டிய நேரம் வந்துடுசு டோய்ய்ய்ய்ய்ய்,Not_offensive,66,8
Aiyoo. Vijay sir konjam porrungele Bairavaa teaser supera irruku athukunu romba massa?. vendam neenga mass na. 200%mass confirmed. Agree?,Not_offensive,142,19
Meanwhile Sivakumar to Akshay Kumar: en inam ada nee,Offensive_Untargetede,52,9
Rajini super star next c m 2. 0 pe Super,Not_offensive,41,10
We want movie like ko Not like this ‍,Not_offensive,39,9
Hitman 50% assassin 30% copy 20% semma...,Not_offensive,42,7
pls fast ahh like pannunga guys...,Not_offensive,37,6
Manushan ku Vayasu aakave aakathu pola,Not_offensive,38,6
comments padika vandhavanga oru like podungu,Not_offensive,44,6
இவன் படம் சும்மா எதுதலே அது சைகோ தனமா தான் இருக்கும் இது படம் பெறே சைகோ நம்ம பாடி தாங்காது,Not_offensive,90,16
Thala thala thala thala thalathala thala,Not_offensive,40,6
Ipo nama Ena panna porom sweet saapta porom lol,Not_offensive,47,9
jithu jilladi mitta killadi...ulaga theri local song ahh... mairu song... dei vijay fans... puli eh paessi paessi kedutha madiri ithaiyum olichu kattirunga...thuuuuu,Offensive_Untargetede,169,22
2 years agapodhu padam yeppo ya varum,Not_offensive,37,7
Yuvan music therikkuthu.. Yuvan fans like pannunga..,Not_offensive,52,7
முக்குலத்தோர் சமூகம் சார்பாக படம் வெற்றி பெற வாழ்த்துகள்,Not_offensive,56,7
ரவி சாா்... எப்பவுமே உங்களது படங்கள் வித்தியாசமாக இருக்கும். படத்துக்குப் படம் புதிதாக கதையைத் தோ்வு செய்து நடிக்கிறீா்கள். இது மிகவும் பாராட்டப்பட வேண்டிய விசயம்... நீங்கள் உண்மையிலேயே இளம்புயல் தான்.,Not_offensive,203,24
I can't wait Thalaivaaa. Naalaikku naal hype yerudhey. BP yerudhey.,Offensive_Targeted_Insult_Other,67,10
திரவுபதி சமூக படம் என்றால் எதற்கு சாதி பெயரை பதிவு செய்து YouTube comments section la கதறுகிறாய். சமூக படம் என்றால் அனைவருக்கும் சமம் தானே. பிறகு ஏன் சாதி பெயரை வைத்து கூவுகிறாய். பரியேரும் பெருமாள் trailer comment section la யாரும் சாதி பெயர் செல்லி கதரியது இல்லை.,Offensive_Targeted_Insult_Other,265,38
2nd fastest 100k likes next to rajini...DOLA FANs seruppadiiiiiiiii,Offensive_Targeted_Insult_Group,68,9
