text,label,char_length,word_count
Feb 14 na single nu feel panna matten? Adhi Anna movie irukku. Anna meesaiya murukku 4 time watched theatre Naan siriththal? How many times nu terla Love u adhi anna,Not_offensive,175,31
Teaser aa vida trailer konjam mokka dha,Not_offensive,39,7
Vetrimaran next black puster movie Asuran,Not_offensive,41,6
Mujhe Kangna ki acting skill par koi sandeh nhi hai..u go girl,not-Tamil,63,13
அண்ணா உங்க நேர்மைக்கு நான் நன்றி மட்டும் அல்லாது தலை வணங்குகிறேன்... வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,97,12
yen thalaivan ayaz irukkana superu nallathaan irukkum pola pa,Not_offensive,63,9
எனக்கு என்ன சொல்றதுனே தெர்ல! காபி சொல்லுங்க! Thala Rocks!,Not_offensive,59,8
Vikram sir hairstyle vera level-u and ghibran music massa irukku kk na kadaram kondan (reentry of massshero),Not_offensive,109,17
Vera level surya ji,Not_offensive,19,4
திரையுலகில் எத்தனை வன்னியர் இயக்குனர் இருந்தாலும் அண்ணன் மோகன் ஜீ அவர்களை போல வராது.I Support திரௌபதி,Not_offensive,101,13
Adhu ennanu purila edhuku ippa andha samuthaiyum saarbil indha samuthayam saarbil nu comment poduringa normal la vaalthukal sollalame,Not_offensive,133,18
Please make thalapathy 64 like kaithi visuals,Offensive_Targeted_Insult_Individual,45,7
இந்த படம் வெற்றி பெற இறைவனை வேண்டுகிறேன்... என் தலைவன் STR சிம்பு அவர்களுக்கு வாழ்த்துக்கள்... விழுப்புரம் தெற்கு உளுந்தூர்பேட்டை வேந்தர் மணிவேல்...,Not_offensive,153,17
"காலா,கபாலி,அசுரன்,பரியேரும் பெருமாள் போன்ற படங்களுக்கு முற்றுப்புள்ளி வைக்க பல வருடம் காத்து கொண்டு இருக்கும் வன்னியர் சங்கம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள் நண்பா",Not_offensive,169,19
Dhanush Vijay and rajinikanth veriyans hit like here,Not_offensive,52,8
Dam nahin hai zero ke age fika pad gaya trailer,not-Tamil,47,10
I am here after kaapaan trailer,Not_offensive,31,6
And in the end... நான் பில்டப் கொடுக்கவில்லை தானாக இப்படி ஆகிவிட்டது Worst ra dai ( about thalaivar on Tv screen ),Offensive_Targeted_Insult_Group,120,20
Oru seen la kuda thala kan imaikave illa idha yarellam note panninga..hit like,Not_offensive,78,13
Santhanam's comedy than Kovama Kuttyma maari iruku. Mathapadi theri,Not_offensive,67,9
Remake movie trailer key.700 k likes therikuthu...Thala mass Da...,Not_offensive,69,10
யப்பா சீக்கிரம் Release பண்ணுங்கப்பா Waiting லே வெறி யெறுது,Not_offensive,59,8
Dei vengigala oru trailer kuda oluga eduka mudiyatha,Offensive_Untargetede,52,8
Avengers சார்பாக வெற்றி பெற வாழ்த்துகள்!!! அவெஞ்சர்ஸ் அசெம்பில்!,Not_offensive,64,7
🤣 Aamai Kunju Mokka Trailer Da Dai 🤣🤚,Offensive_Untargetede,37,8
Hip hop Tamizha kerala fans like here,Not_offensive,37,7
I love you Suryaaaaaaaaa suryaaa masss,Not_offensive,39,6
Who came after ner konda paarvai trailer,Not_offensive,40,7
omg she look like same,Not_offensive,23,5
Mass maranam adichi uderware oda odaa vittruva,Offensive_Untargetede,46,7
"Nadipin Utchakatam, Nadipin Nayagan Suriya Verithanam overloaded",Not_offensive,65,7
Makkal selvan vijay sethupathi fans like here,Not_offensive,45,7
Katta waiting 2.0 shankar magic,Not_offensive,33,5
Sema ragala. Waiting for tharamana sambavam,Offensive_Untargetede,44,6
"Movie Shot in #vizag #visakhapatnam, Like it?",Not_offensive,45,7
Thala Unakku nigar nee mattutha...unnoda evanaium cmpare Panna mudiyathu nee Vera level...,Not_offensive,94,12
Padam vera level la irukkum pola Jayam ravi acting superb BGM semma,Not_offensive,79,12
Thalapathi fan but vijaysethupathi romba pudikkum,Not_offensive,49,6
Baasha paartha feel irukku! Thanks for bringing 90's Rajini back Karthik Subburaj,Not_offensive,82,13
"Before marriage love is injurious to heart, family & entire society. திருமணத்திற்கு முன் செய்யப்படும் அனைத்து காதலும் கள்ளக்காதலே. இதை அனைவரும் இதை அனைவரும் உணர வேண்டும். Congratulations to Director & entire team.",Not_offensive,218,34
Aarambam 2 super coffee solu thalai ku siripu varala,Not_offensive,52,9
Po da dai idhu eillam oru padam,Offensive_Targeted_Insult_Group,31,7
800k+ likes & 72k+ Comments,Not_offensive,27,5
ithu thanda trailer! gokka makka..,Not_offensive,35,6
super star VIJAY ANNA thalaivaaaa u are great marana mass teaser vera level,Not_offensive,75,13
Sari than da daiiii Appudiyooo padam nalla irrutha sari,Offensive_Untargetede,56,9
Vikram getup and salt and paper look vera level,Not_offensive,47,9
Selvaraghavan sir the king is back... Eni naraya flim yeduga sir.. Naan unga fan...,Not_offensive,85,14
I am 2k kid yuvan fan,Not_offensive,21,6
Maranam waiting vj64 no bigil,Not_offensive,31,5
ஆண்ணா மீதி காசு கொடுங்க... கொய்யால நீ கொடுத்ததே மீதி தான் டா...,Offensive_Targeted_Insult_Other,66,10
"what a trailer, thalaivaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa. looking more handsome and awsome...Gudos to the creators...",Not_offensive,240,12
Yenda thamil nattu karanuga mattum ippadi vari pedithu aliuranuga,Offensive_Targeted_Insult_Group,65,9
Enda Rajini epo da 1996 la varanu sonaru?? poi pesi humour pani padam ottura alavuku jayam ravi market mosama irukunu artham 🤭🤕,Offensive_Targeted_Insult_Individual,127,22
Padam Vera level la erukum polayae,Not_offensive,34,6
"Ennaiku inda theva illadha song,dance, logic illadha fight ah lam vida poreenga?",Not_offensive,80,12
Well done super Maas's kolamaaas movie,Not_offensive,38,6
mudiyille ivan intha cinemayilu makkale kaapathura theme thana,Offensive_Targeted_Insult_Individual,62,8
0.51 sec bgm like #viswasam..,Not_offensive,30,6
Hope mani ratnam' garu gives block buster,Not_offensive,41,7
Yaarukaka padam pakuromo ilayo Sam C.S bgmkaka Padam Papom Trailer Mudiyumpothu Bgm Super Sam C.S Hit Like,Not_offensive,106,17
Padam vettri pera en uyirinum melana vaithukkal,Not_offensive,47,7
sirripa innum pallu velakalla sir,Not_offensive,33,5
Graphics sari illa nu solrathukune oru gang suthum parunga,Offensive_Untargetede,58,9
I'm vijay fan trailer is mass liked,Not_offensive,35,7
MOHAN LAL dhane villian ki ki ki ki,Not_offensive,35,8
உனக்கு யாராவது பழைய ஃபிரண்ட் இருக்காங்களா... நம்பாத.,Not_offensive,58,7
guys get ready for dislike vivegam teaser,Offensive_Targeted_Insult_Group,41,7
trailer Oda last dance than evanoda nejamana character aara mental da evan,Offensive_Untargetede,74,12
Yaru antha pombala thevilla vasanam pesuthu,Not_offensive,43,6
Sema movie i am waiting hit like,Not_offensive,33,7
Chennai looks like america. UP look like UP,Not_offensive,44,8
நாளைக்கு7:00 pm காப்பான் டிரைலர் சூா்யா அண்ணா தம்பிகள் தெறிக்க விடனும்..,Not_offensive,73,9
தரமான சம்பவம்.. காத்திருக்கு... மக்கள் பார்த்து விளித்து கொள்வார்களா?? கேள்வி குறி தான்?,Not_offensive,88,10
"கீழே சுன்னி தனமா சாதி மற்றும் சமூகத்தை பத்தி `comment´பண்ணியிருக்குற சில புண்டைக்கு இந்த `comment. போடா புண்ட. நீ என்ன சமுதாயம்னு எந்த தேவுடியா புண்ட டா கேட்டான். மயிரு. முதல்ல நம்ம எல்லாம் மனித இனம், மானிட சமுதாயம். அத முதல்ல தெரிஞ்சிக்கோ. புத்தி இல்லம comment பண்ண வந்துட்டாங்க. போய் சாவுங்கடா...",Offensive_Targeted_Insult_Group,302,40
Ajithku aprm support pannalam,Not_offensive,29,4
sammaaaaaaaaaaaa really live singam seing now thamks hir sir... Antony,Not_offensive,98,11
Today 6M+ Views varum soldravangge like podungge,Not_offensive,48,7
Nariya comment bigil ah illa kaidhiyanu varuthu ana Ella commentlayum like entha padam vaikurangalo athu tha majority ah iruku,Offensive_Targeted_Insult_Individual,126,19
Asuran trailer no 1 so nice,Not_offensive,27,6
Dai entha trailer ku dislike poodavan mental nu ninaikiren,not-Tamil,58,9
Vetrimaran sir plzz vijay & surya vechi padam pannunga,Not_offensive,54,9
Vanda rajavada varuve rajavukk kodikanakaana fans #str,Not_offensive,58,7
Marana marana marana.. Sirapana tharamaana padam...🤗🤗🤗🤗,Not_offensive,56,7
Ithellam Nambara mathiriya irrukku. Kevalam. Verum Sattham.,Offensive_Untargetede,60,8
"oru semmayaana,, dharamaana,, semma maasaana,, pakk entertainment namakku kaatthirukku. mani sir mani sir dhan.. next level. ivlo big stras vachi ipdi padam panradhu romba kastam.",Not_offensive,180,25
aiyo aiyeyoo camedi panatenga thala haha itu verey levelam thala fan solitu theriyurantge hahah wait panungadaa thalapathy taesser vantha parunga,Offensive_Untargetede,145,20
Rajini ah mokka panninathu than Vera level,Offensive_Targeted_Insult_Individual,42,7
"simbu,arvind samy,vijaysethupathy,jothyka,manirathnam,arr,Thiyagarajan, prakashraj...im eagerly waiting this film",Not_offensive,114,7
I like it... Its from Karnataka,Not_offensive,32,6
1:34 Enna paarva da idhu goosebumps guaranteed,Not_offensive,46,7
sumar Thaaa Ajith Fans #Onu perusa soliika ilaaaa,Not_offensive,49,8
enn uyir oolla varai thala nee thaan en kadavul,Not_offensive,47,9
thala solla varthai Ella semma mass trailer,Not_offensive,43,7
"இளைஞர்களுக்கு ஓரு வேண்டுகோள், தயவு செய்து உங்கள் சாதி ஐ குறிப்பிடாதீர்கள். கருத்தை ஆதரிப்பது உங்களது உரிமை. சாதி மதம் கடந்து நாம் நாளைய சமுதாயத்திற்கு ஓரு நல்ல நாட்டை விட்டு செல்வோம்...",Not_offensive,188,24
Mohanlal fan. Only mohanlal,Not_offensive,30,5
Semma mass... kandippa periya hit aagum valthukkal selvaragavan sir...,Not_offensive,73,10
1st time romba sound ah iruku manirathnam sir,Not_offensive,45,8
Diwali ku tharamana saanbavam pola varattum varattum waiting,Not_offensive,60,8
Omg views are hang in 483k views,Offensive_Untargetede,32,7
