Alla chettanmare Mammootty mathramano abhinayichathu Unni patti aarum parayunnille;unknown_state;
State award..Ath Surajeettan kondu poyirikkum..;Positive;
Raja tittle ulla mamootty cinemakalellam super aanu 100%;Positive;
എന്തോന്ന് ഇതൊക്കെ നശിപ്പിക്കല്ലേ ഇമ്മാതിരി പാട്ടുകൾ ഇട്ട് che നശിപ്പിച്ചു;Negative;
Padam innale kandu Melvin um ravi sir um kikiduu;Positive;
shenta ponnoo oru reksha illalla kandu erunnu poonu trailer;Positive;
ഇതൊക്കെ ആണ് ധൈര്യം പടം വിജയിക്കാണേൽ വലിയ താരങ്ങൾ വേണ്ടാന്നും, ബഡ്ജറ്റ് ഫിലംസ് താരങ്ങളേക്കാൽ ചേരുന്നത് യൂത്തൻ മാർക്കാന്നും;Positive;
ജോഷി ചതിച്ചില്ലാശാനേ,  എജ്‌ജാതി തിരിച്ചുവരവാണ് ഇതെന്റെ പൊന്നോ;Positive;
Laletante padam aaayathukondalla;Positive;
Ith kidukkum enn urappullavar ivde like;unknown_state;
ആദ്യം കേൾക്കുമ്പോൾ ചളി ആയി തോന്നി പിന്നെ കേട്ടപ്പോൾ കിടു ആണ് guys ശ്രേയ ഘോഷാൽ കിടു sound;Positive;
Trailer cut ഒറ്റപേര് editor Donmax വേറെ ലെവൽ;Positive;
Ejjathi MASS  Romanjam  mammookka;Positive;
Shreya ghoshal fans like here   ശ്രേയാജി കിടുക്കി;Positive;
Next Odiyan akuo en oru doubt 🤔🤔;Mixed_feelings;
Ellaaa divasavum kaaannunnavarund avar like ady;unknown_state;
E onathin junior actors onum vanit kariyam illa itu namude senior laleten thane kodu pokum. Ol laleten fans ivde vanit like adich pwolichu poyikolu;Positive;
ഓ വല്ല്യ സംഭവം ഒന്നും അല്ല;Negative;
Lalettaa!!! Raju chettai. .. such a promising trailer!!!  RONJAAAMAM!!!!;Positive;
sidique :- എല്ലാം ഇടവകയിലും കാണും ഇതുപോലൊരു സാധനം  ഇല്ല ഇക്ക മോളിവുഡിൽ ഇതുപോലൊരു ഒരു സാധനം 1 മാത്രമേ ഉള്ളു  #KING;unknown_state;
Ikka fans;unknown_state;
Hope all unlike hits from ikka fans;not-malayalam;
Ufffff .... katta katta waiting ...   Goosebumps;Positive;
Thott thott ninnu .... mutti mutti ninn... katteduthavanvanaraano....;unknown_state;
Ennalum ithrem kashttappettu dislike adikkunnadhu enthinanavo;Negative;
Vijay fans like here... vijay fans aroke und ivda..;unknown_state;
ഈ പാട്ടിനൊക്കെ Dislike അടിക്കാനുള്ള കാരണം അറിയണമായിരുന്നു;Negative;
Inganathe oru padathin vendi aayirunnu kaathiripp...avanteyokke.. friendshipum..romanceum...chaliyum..masalayum.. kand maduth;Positive;
Ithuvare kanatha nivine kandenn thonunnavar undo;Positive;
ദിലീപേട്ടൻ fans ഇവിടെ like അടിച്ചു പൊട്ടിക്ക്;unknown_state;
Ippozhe 6.1k like appo teaser irangiyaalo;Positive;
ഈ ഡ്രൈവിങ്‌ലൈസൻസ് ഒരു ഒന്നൊന്നര ഹെവി ലൈസൻസ് ആവട്ടെ എന്ന് പ്രത്യാശിക്കുന്നു..;Positive;
Adutha block busternulla purapadaa....  IKAAA UYIR;Positive;
Erian ariyunnavante kayile daivam vadi kodukku hatts of rajuvettan istam;Positive;
ദാസേട്ടന്റെ കാത്തിരുന്ന പാട്ട് ...... മമ്മുക്ക പൊളിച്ചു ..... കളിയാക്കുന്നവർക്ക് ചരിത്രമെന്തെന്നോ സിനിമ എങ്ങനെയൊക്കെ ആകണമെന്നോ അറിവില്ല അവർ വാ കഴയ്ക്കുന്നിടം വരെ കളിയാക്കട്ടെ .......;Positive;
ആണത്തം കാണിച്ചിട്ടെന്നേനു പൊറിഞ്ചു തൃശ്ശൂരുകാർക്കു കാട്ടാളൻ പൊറിഞ്ചു ആയത് .. അതി ഇനിയും കാണണങ്ങി വരിനെടാ ചുള്ളന്മാരെ .. പക്ഷെ തിരിച്ചു പോവുമ്പോ എനിക്ക് മാത്രമേ ആണത്തം എന്ന സാമാനം ഉണ്ടാവൂ ..  പൊറിഞ്ചു ഇഷ്ടം;Positive;
ഇതൊക്കെ സ്കൂൾ പിള്ളാരോട് പോയി പറ അതിന് ശേഷമുള്ള ഫൈറ്റ് മിന്നിച്ചു;Positive;
#Lucifer Cinema Kandittu Vannavar Arokkeyundu...Nice Movie  Claimax Vere Level;Positive;
#1 on trending 1million views ikka  nov 21  #mammukka #prachitehlan #unnimukundan  #anusithara #achuthan #Siddique #sudev;not-malayalam;
ഇഷ്ട്ടപെട്ടു... നല്ല feel good പടം ആകട്ടെ;Positive;
Raja Annum Ennum Raja Thanne;Positive;
എന്റമ്മേടെ ജിമിക്കി കമ്മൽ എന്റപ്പൻ കട്ടോണ്ടു പോയേ  ഇപ്പോൾ ദേ... മൂക്കുത്തി കണ്ടില്ല... നാട്ടിൽ ഫുൾ മോഷണം ആണല്ലോ... ..;unknown_state;
ഇട്ടി മാണി ആരേലും കണ്ടോ?? നല്ലതാ എങ്കില്‍ LIKE അടി..;unknown_state;
H നല്ല ഗ്രാഫിക്‌സ് പക്ഷെ മോഹൻലാൽ തീട്ടം ഡയലോഗ് പ്രസന്റഷൻ ആയി പോയി...;Mixed_feelings;
Ichyaaaa polich nanum indu ee moviel kalki 🤩;Positive;
Padam kandu kollaam pakshe chila idangalil lag und ennu eniku thoni;Mixed_feelings;
Mukuthi kanathayapool step itt dance kalichu snthoshikuna teams nne  athyayita kanune  ...pengale aa ..samayath onn kuninj thapiknokiyapore...;unknown_state;
Unda ennu peru ketapole kaliyakiyanmarodu onne parayanullu...ee padam pwolikum;Positive;
മികച്ച പാട്ട്.. 2019 ലെ മികച്ച പാട്ടുകൾ ഞാൻ ചെയ്തിട്ടുണ്ട്..എല്ലാവരും ഒന്ന് കണ്ട് nokkanam;unknown_state;
Moothon Trailer കണ്ട് കഴിഞ്ഞെങ്കിൽ നിവിന്റെ ഈ മാഷപ്പ് കൂടി ഒന്ന് കണ്ടു നോക്ക്;unknown_state;
Trailer waiting katta waiting like adi......... Mammookka fans hit like;unknown_state;
ഞങ്ങടെ ഈ ചെറിയ ചാനൽ ഒന്നു സപ്പോർട് ചെയ്യാമോ സുഹൃത്തുക്കളെ..;unknown_state;
കൊള്ളില്ല എന്ന അഭിപ്രായം കേട്ടു double mind ആയാണ് പോയത്....നല്ല ഫിലിം ആണ്...ഫാമിലിക്കും ഇഷ്ടപ്പെട്ടു...degrading ഒരു മനോരോഗം ആണെന്ന് മനസ്സിലായി;Positive;
Nalla set movie;Positive;
Sunny chechi ullath kond cinema jayikum;Positive;
Double roll undo...   ennoru thonnal;unknown_state;
എന്തോന്ന് വർത്തമാനം ആണോടാ കോയ ഇത് കിളിച്ചുണ്ടൻ മാമ്പഴമോ;Negative;
Ithu theateril 100 divasam kaanum enu urappu ullavar like adikku makkale;unknown_state;
Trailer kandu kazhinjappol Thrissur pooram kazhinja feel motham jagapoga;unknown_state;
Oru raksha ellade super padam  ..... njan kandu..... ! Onnu kudi kkananam;Positive;
Jacket..Cooling glass...Car...Slow motion...Pazhaya bomb katha tanne....Hahahaha ..Eyalku madukille ethonnum...;Negative;
രണ്ടു ദിവസം മുന്നേ പ്രീമിയർ started 🤔 ഇനിയും ആ ലൂസിഫർ റെക്കോർഡ് പൊട്ടിക്കാൻ സാധിച്ചില്ലേൽ വേറെ വെല്ലോം പണിക് പോകുന്നത് ആണ് നല്ലത്;Negative;
Hindi movie Newton inte vere version aano 🤔🤔.;Mixed_feelings;
മ വനേ  കൊല  ഘാണ്ട് ലിർക്ക്  കൊല്ലാമെ  വിടമാട്ടേ      കിടുക്കം   ഹെവി   ഐറ്റം;Positive;
Prithwi raj  00:57    01:01   2:19;unknown_state;
Pettayile dialogue aanenn thonnaathavar like adikk mavane kollaame vidamaatte;unknown_state;
മലയാളി ആയ ഞാൻ മലയാളം സിനിമയുടെ ട്രയ്ലർ സബട്ടയിട്ടിൽ വെച്ചു കാണേണ്ട വന്നല്ലോ എന്റെ ജീ!  ജീ ജീ ജീ...ജീ ജീ ജീ;unknown_state;
Ithil love reaction button indaarrnneeel njekkittt pottikkaaarrnnn;Positive;
മലപ്പുറം ഭാഷ ശരിയാകുന്നില്ല.  കിളിച്ചുണ്ടന്‍മാമ്പഴത്തിന്‍റെ   അതേ ശൈലി.;Negative;
അടിപൊളി പാട്ട് . കെ ജെ യേശുദാസ് voice .;Positive;
എന്നെ ആര് സപ്പോർട്ട് ചെയ്തോ അവനെ ഞാൻ സപ്പോർട്ട് ചെയ്യും;unknown_state;
marana mass Lalettan  From Tamilnadu;Positive;
അച്ചായൻ ഫാൻസ്‌ ഇച്ചായൻ ഫാൻസ്‌ ഒന്നും അല്ല ഡയറക്ടർ മൂവി ആണ് തകർത്തിട്ട് ഉണ്ട് ഗീതു മോഹൻ ദാസ്;Positive;
കൊല ഗാൺട്ലേ ഇറുക്ക്       കൊല്ലാമ വിടമാട്ടേ;not-malayalam;
Super trailer cinema kandale  bakkie parayan kaziykka llu;Positive;
Kujaali Marakaar eghanaa shaheedhayad enn arrkenkhilum ariyoooooo;unknown_state;
Vineeth-ine ini ella cinemayilum villainmarude dubbing voice aakkumo?? Durantham thanne cinemakkare...;unknown_state;
The face of indiaaikkkkkkkaaaaaa luv uuuuuu;not-malayalam;
9.6k dislikes from Antony perumbavor ( undaya.......);unknown_state;
0:56 മച്ചാൻ പോളിയ, ബുദ്ധിയാണ് ഇവന്റെ മെയ്ൻ;Positive;
എന്റമ്മോ ഇജ്ജാതി ലുക്ക് ആ sound modulation 68 ആണത്രേ ഇക്കയ്ക്ക് പകരം ഇക്ക മാത്രം ഞാൻ കണ്ണ് വെയ്ക്കാതിരിക്കാൻ maximum ശ്രമിക്കാം എന്നെ പറയാൻ പറ്റു... Love u മമ്മൂക്കാ  2020 ലേ ആദ്യ വെടിക്കെട്ട്;Positive;
First show ente koode arokke varum;unknown_state;
Aaah kuttide mookuthi aarelum onu kodukko;unknown_state;
Ith Pwolikkum Enn Urappullavar Like;unknown_state;
Hindukallku Ivn Ravanan Muslingalkku Ivan Ibleees Christhianikallkidayil ivn Otta Perry ollu #LUCIFER;unknown_state;
Woow woww wow;not-malayalam;
സലിം കുമാർ ആകെ ഒരു second മാത്രേ trailer ൽ ഉള്ളൂ... But....🤩🤩;Positive;
Ellavarum marakkuna oraal... Murali Gopy. .. ... Kadhayum thirakadhayumillathe enth padam..;Mixed_feelings;
സംഗീതം നന്നായില്ല, ബാക്ക്ഗ്രൗണ്ട് മ്യൂസിക് പിന്നെയും മികച്ചു നിക്കുന്നുണ്ട്.. നിലവാരമില്ലാത്ത വരികളും;Negative;
Pettannu ido.... eniku poyitu status idaan ollatha;unknown_state;
hai brozzzzzz എന്റെ ചാനൽ ഒന്ന് നോക്കുവോ   ട്രാവൽ ആൻഡ് വെഹിക്കിൾ  റിലേറ്റഡ്  കാര്യങ്ങൾ അറിയാൻ  സപ്പോർട്ട് ചെയ്യൂ;unknown_state;
Idivattu sugunan avedaaa Suraj Undo vyshak sir;unknown_state;
Sunny chechi fans evide like adichu power kaniku🤣🤣;unknown_state;
Ee trailerine kuttam parayunnavar drishyam trailer kudi kand nokkanam.;unknown_state;
Kuttan pillayude sivarathri ormavannar LIKE Adi;unknown_state;
സെൻസർ rprt കിട്ടി പടം വെറും കൂറ പടം പൊട്ടും;Negative;
100 കോടി ക്ലബ്ബിൽ എത്തുമെന്ന് ഉറപ്പുള്ള കട്ട ഇക്ക ഫാൻസ്‌ ഉണ്ടോ...   എങ്കിൽ കൊടുക്ക് ഇക്കക്കൊരു like...;unknown_state;
വളരെ അച്ചടക്കത്തോടെ ചെയ്ത ഒരു ട്രാൻസ് ജൻഡർ വേഷം.... ഈ സിനിമയിലേ മമ്മൂക്കയുടെ ഏറ്റവും വിത്യസ്തമായ അഭിനയം......  അല്ലേലും ഇതൊക്കെ ആരോട് പറയാൻ....ചില ആളുകൾക്ക് ആകെ അറിയുന്നത് മീശ പിരിക്കാനും മുണ്ടുപറിച്ചു അടിക്കാനുമല്ലേ....;Positive;
mammokka kalakki mone ine kanan kidakunnath kandu ariyanam mone;Positive;
ഇൗ generation le പിള്ളാർക്ക് ജോഷി sir ne ariyyo?;unknown_state;
